"";"CRASH.DATE";"CRASH.TIME";"BOROUGH";"ZIP.CODE";"LATITUDE";"LONGITUDE";"LOCATION";"ON.STREET.NAME";"CROSS.STREET.NAME";"OFF.STREET.NAME";"NUMBER.OF.PERSONS.INJURED";"NUMBER.OF.PERSONS.KILLED";"NUMBER.OF.PEDESTRIANS.INJURED";"NUMBER.OF.PEDESTRIANS.KILLED";"NUMBER.OF.CYCLIST.INJURED";"NUMBER.OF.CYCLIST.KILLED";"NUMBER.OF.MOTORIST.INJURED";"NUMBER.OF.MOTORIST.KILLED";"CONTRIBUTING.FACTOR.VEHICLE.1";"CONTRIBUTING.FACTOR.VEHICLE.2";"CONTRIBUTING.FACTOR.VEHICLE.3";"CONTRIBUTING.FACTOR.VEHICLE.4";"CONTRIBUTING.FACTOR.VEHICLE.5";"COLLISION_ID";"VEHICLE.TYPE.CODE.1";"VEHICLE.TYPE.CODE.2";"VEHICLE.TYPE.CODE.3";"VEHICLE.TYPE.CODE.4";"VEHICLE.TYPE.CODE.5"
"885";"08/18/2021";"20:10";"BRONX";10462;40,830902;-73,84765;"(40.830902, -73.84765)";"HAVEMEYER AVENUE";"HAVILAND AVENUE";NA;1;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4458063;"Sedan";"E-Scooter";NA;NA;NA
"886";"09/15/2021";"22:00";"BRONX";10458;40,86066;-73,88945;"(40.86066, -73.88945)";NA;NA;"466       EAST FORDHAM ROAD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458924;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"887";"08/20/2021";"17:54";"BRONX";10473;40,827232;-73,84365;"(40.827232, -73.84365)";NA;NA;"945       ZEREGA AVENUE";1;0;0;0;1;0;0;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4458064;"Bike";NA;NA;NA;NA
"888";"09/10/2021";"17:48";"BRONX";10465;40,81637;-73,83897;"(40.81637, -73.83897)";"SCHLEY AVENUE";"BRUSH AVENUE";NA;0;0;0;0;0;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4459000;"Sedan";"Sedan";NA;NA;NA
"889";"09/16/2021";"13:02";"BRONX";10455;40,81676;-73,917465;"(40.81676, -73.917465)";"EAST 150 STREET";"MELROSE AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4457921;"Sedan";"Sedan";NA;NA;NA
"890";"09/15/2021";"11:15";"BRONX";10466;40,885178;-73,85746;"(40.885178, -73.85746)";NA;NA;"824       EAST 223 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457517;"Sedan";"Sedan";NA;NA;NA
"891";"09/16/2021";"0:45";"BRONX";10466;40,884777;-73,85877;"(40.884777, -73.85877)";"EAST 222 STREET";"BARNES AVENUE";NA;2;0;0;0;0;0;2;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4458075;"Sedan";"Sedan";NA;NA;NA
"892";"09/15/2021";"9:30";"BRONX";10470;40,895466;-73,87713;"(40.895466, -73.87713)";"EAST 233 STREET";"VANCORTLANDT PARK EAST";NA;1;0;0;0;0;0;1;0;"Unsafe Lane Changing";"Passing Too Closely";NA;NA;NA;4458107;"Box Truck";"Sedan";NA;NA;NA
"893";"09/15/2021";"15:51";"BRONX";10465;40,87829;-73,87006;"(40.87829, -73.87006)";"EAST GUN HILL ROAD";"BRONX RIVER PARKWAY";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4457801;"Sedan";"Sedan";NA;NA;NA
"894";"09/15/2021";"5:25";"BRONX";10469;40,876072;-73,85414;"(40.876072, -73.85414)";NA;NA;"1102      EAST 213 STREET";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4458112;"Sedan";"Sedan";NA;NA;NA
"895";"09/15/2021";"13:05";"BRONX";10454;40,80565;-73,92062;"(40.80565, -73.92062)";"BROOK AVENUE";"EAST 135 STREET";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Passing or Lane Usage Improper";"Unspecified";"Unspecified";NA;4457696;"Station Wagon/Sport Utility Vehicle";"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA
"896";"09/15/2021";"16:15";"BRONX";10474;40,816574;-73,88908;"(40.816574, -73.88908)";"LAFAYETTE AVENUE";"MANIDA STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457877;"Sedan";"Sedan";NA;NA;NA
"897";"09/16/2021";"13:10";"BRONX";10467;40,877533;-73,86693;"(40.877533, -73.86693)";NA;NA;"697       EAST GUN HILL ROAD";1;0;0;0;0;0;1;0;"Unspecified";NA;NA;NA;NA;4458773;"Sedan";NA;NA;NA;NA
"898";"09/13/2021";"18:32";"BRONX";10455;40,81361;-73,913345;"(40.81361, -73.913345)";"SAINT ANNS AVENUE";"EAST 148 STREET";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4458977;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"899";"09/16/2021";"0:00";"BRONX";10456;40,833664;-73,902504;"(40.833664, -73.902504)";NA;NA;"1363      FULTON AVENUE";0;0;0;0;0;0;0;0;"Pavement Defective";"Unspecified";NA;NA;NA;4457725;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"900";"09/14/2021";"15:00";"BRONX";10466;40,8932;-73,85919;"(40.8932, -73.85919)";NA;NA;"658       EAST 232 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458103;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"901";"09/12/2021";"14:34";"BRONX";10459;40,82474;-73,899536;"(40.82474, -73.899536)";NA;NA;"1041      PROSPECT AVENUE";1;0;1;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458941;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"902";"09/17/2021";"4:00";"BRONX";10455;40,811584;-73,90868;"(40.811584, -73.90868)";"CONCORD AVENUE";"EAST 147 STREET";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458408;"Station Wagon/Sport Utility Vehicle";"UNKNOWN";NA;NA;NA
"903";"09/17/2021";"19:10";"BRONX";10468;40,859306;-73,89885;"(40.859306, -73.89885)";"EAST 184 STREET";"GRAND CONCOURSE";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4458341;"Station Wagon/Sport Utility Vehicle";"Motorcycle";NA;NA;NA
"904";"09/17/2021";"22:27";"BRONX";10467;40,86381;-73,864716;"(40.86381, -73.864716)";NA;NA;"2527      BOSTON ROAD";1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4458334;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"905";"09/16/2021";"11:00";"BRONX";10467;40,879307;-73,859825;"(40.879307, -73.859825)";NA;NA;"861       EAST 215 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4458076;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"906";"09/17/2021";"21:15";"BRONX";10461;40,84636;-73,84463;"(40.84636, -73.84463)";"EASTCHESTER ROAD";"WATERS PLACE";NA;1;0;0;0;0;0;1;0;"Other Vehicular";"Driver Inattention/Distraction";NA;NA;NA;4458330;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"907";"09/16/2021";"16:30";"BRONX";10468;40,86304;-73,89856;"(40.86304, -73.89856)";NA;NA;"58        EAST 190 STREET";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458564;"Sedan";"Box Truck";NA;NA;NA
"908";"09/17/2021";"15:10";"BRONX";10474;40,816914;-73,88631;"(40.816914, -73.88631)";NA;NA;"1315      LAFAYETTE AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458370;"Sedan";NA;NA;NA;NA
"909";"09/13/2021";"3:30";"BRONX";10461;40,84706;-73,84908;"(40.84706, -73.84908)";"WILLIAMSBRIDGE ROAD";"PIERCE AVENUE";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";"Unspecified";NA;NA;4458095;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA
"910";"09/15/2021";"22:20";"BRONX";10469;40,874584;-73,8502;"(40.874584, -73.8502)";NA;NA;"3360      WILSON AVENUE";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4458108;"Sedan";NA;NA;NA;NA
"911";"09/15/2021";"8:40";"BRONX";10469;40,869724;-73,838684;"(40.869724, -73.838684)";NA;NA;"2953      GUNTHER AVENUE";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458106;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"912";"09/15/2021";"8:30";"BRONX";10460;40,833447;-73,887955;"(40.833447, -73.887955)";"VYSE AVENUE";"EAST 172 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457456;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"913";"09/16/2021";"18:10";"BRONX";10451;40,827244;-73,92406;"(40.827244, -73.92406)";"EAST 161 STREET";"WALTON AVENUE";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4458531;"Sedan";NA;NA;NA;NA
"914";"05/14/2021";"9:23";"BRONX";10468;40,862755;-73,901085;"(40.862755, -73.901085)";"JEROME AVENUE";"EAST FORDHAM ROAD";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4416456;"Flat Bed";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"915";"09/15/2021";"12:30";"BRONX";10452;40,82857;-73,9246;"(40.82857, -73.9246)";NA;NA;"70        EAST 162 STREET";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458096;"Sedan";NA;NA;NA;NA
"916";"08/21/2021";"12:00";"BRONX";10460;40,840042;-73,863945;"(40.840042, -73.863945)";"WHITE PLAINS ROAD";"GUERLAIN STREET";NA;1;0;0;0;1;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458065;"Taxi";"Bike";NA;NA;NA
"917";"09/17/2021";"13:20";"BRONX";10453;40,861862;-73,91275;"(40.861862, -73.91275)";"WEST FORDHAM ROAD";"MAJOR DEEGAN EXPRESSWAY";NA;0;0;0;0;0;0;0;0;"View Obstructed/Limited";"Oversized Vehicle";NA;NA;NA;4458149;"Sedan";"TRK";NA;NA;NA
"918";"12/18/2021";"1:50";"BRONX";10458;40,857525;-73,892654;"(40.857525, -73.892654)";NA;NA;"4646      PARK AVENUE";1;0;1;0;0;0;0;0;NA;NA;NA;NA;NA;4487972;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"919";"09/15/2021";"12:00";"BRONX";10457;40,8553;-73,901306;"(40.8553, -73.901306)";"ANTHONY AVENUE";"GRAND CONCOURSE";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Passing Too Closely";NA;NA;NA;4457731;"Sedan";"Box Truck";NA;NA;NA
"920";"09/16/2021";"4:05";"BRONX";10459;40,822285;-73,89174;"(40.822285, -73.89174)";NA;NA;"950       SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457850;"Tractor Truck Diesel";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"921";"09/15/2021";"4:50";"BRONX";10474;40,817116;-73,88307;"(40.817116, -73.88307)";NA;NA;"772       EDGEWATER ROAD";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457878;"Refrigerated Van";"Tractor Truck Diesel";NA;NA;NA
"922";"09/10/2021";"16:39";"BRONX";10469;40,877033;-73,846375;"(40.877033, -73.846375)";"BOSTON ROAD";"EASTCHESTER ROAD";NA;3;0;0;0;0;0;3;0;"Unsafe Speed";"Unspecified";"Unspecified";NA;NA;4458776;"Sedan";"Sedan";"Sedan";NA;NA
"923";"09/03/2021";"8:00";"BRONX";10469;40,878365;-73,85893;"(40.878365, -73.85893)";"EAST 214 STREET";"BRONXWOOD AVENUE";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458070;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"924";"09/16/2021";"22:01";"BRONX";10459;40,823494;-73,89421;"(40.823494, -73.89421)";NA;NA;"995       WESTCHESTER AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458028;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"925";"09/17/2021";"6:50";"BRONX";10465;40,87829;-73,87006;"(40.87829, -73.87006)";"EAST GUN HILL ROAD";"BRONX RIVER PARKWAY";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Driver Inattention/Distraction";NA;NA;NA;4458568;"Sedan";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"926";"09/17/2021";"0:00";"BRONX";10460;40,837166;-73,88718;"(40.837166, -73.88718)";NA;NA;"932       EAST 174 STREET";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458965;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"927";"09/15/2021";"20:40";"BRONX";10456;40,83354;-73,89631;"(40.83354, -73.89631)";"BOSTON ROAD";"PROSPECT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457724;"Sedan";NA;NA;NA;NA
"928";"09/17/2021";"19:33";"BRONX";10458;40,857426;-73,89111;"(40.857426, -73.89111)";"EAST 187 STREET";"3 AVENUE";NA;0;0;0;0;0;0;0;0;"Oversized Vehicle";"Unspecified";NA;NA;NA;4458937;"Station Wagon/Sport Utility Vehicle";"Ambulance";NA;NA;NA
"929";"09/17/2021";"19:35";"BRONX";10468;40,86605;-73,90277;"(40.86605, -73.90277)";NA;NA;"2542      UNIVERSITY AVENUE";0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4458567;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"930";"09/13/2021";"20:50";"BRONX";10468;40,879547;-73,885796;"(40.879547, -73.885796)";NA;NA;"40        WEST MOSHOLU PARKWAY SOUTH";1;0;0;0;0;0;1;0;"Reaction to Uninvolved Vehicle";NA;NA;NA;NA;4458783;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"931";"09/15/2021";"17:00";"BRONX";10463;40,884357;-73,9094;"(40.884357, -73.9094)";NA;NA;"3226      OXFORD AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4457897;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"932";"09/15/2021";"15:50";"BRONX";10460;40,851574;-73,882195;"(40.851574, -73.882195)";NA;NA;"2311      SOUTHERN BOULEVARD";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457747;"Taxi";NA;NA;NA;NA
"933";"09/13/2021";"17:54";"BRONX";10454;40,810352;-73,91761;"(40.810352, -73.91761)";"BROOK AVENUE";"EAST 142 STREET";NA;3;0;0;0;0;0;3;0;"Failure to Yield Right-of-Way";"Tinted Windows";NA;NA;NA;4458969;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"934";"09/17/2021";"23:11";"BRONX";10452;40,837708;-73,927635;"(40.837708, -73.927635)";"UNIVERSITY AVENUE";"WEST 167 STREET";NA;0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4458542;"Sedan";"Sedan";NA;NA;NA
"935";"09/15/2021";"8:55";"BRONX";10468;40,882175;-73,88692;"(40.882175, -73.88692)";NA;NA;"100       WEST MOSHOLU PARKWAY SOUTH";1;0;1;0;0;0;0;0;"Passing Too Closely";NA;NA;NA;NA;4457430;"Bike";NA;NA;NA;NA
"936";"09/17/2021";"11:54";"BRONX";10467;40,874928;-73,86498;"(40.874928, -73.86498)";"HOLLAND AVENUE";"MAGENTA STREET";NA;0;0;0;0;0;0;0;0;"Unsafe Speed";"Unspecified";NA;NA;NA;4458766;"Sedan";"Sedan";NA;NA;NA
"937";"09/16/2021";"20:45";"BRONX";10458;40,870224;-73,88717;"(40.870224, -73.88717)";"BRIGGS AVENUE";"EAST 199 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";"Unspecified";NA;NA;4458146;"Station Wagon/Sport Utility Vehicle";"Sedan";"Sedan";NA;NA
"938";"09/16/2021";"23:05";"BRONX";10461;40,842636;-73,84561;"(40.842636, -73.84561)";NA;NA;"2703      EAST TREMONT AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458153;"Sedan";"Sedan";NA;NA;NA
"939";"09/15/2021";"22:00";"BRONX";10475;40,865284;-73,82252;"(40.865284, -73.82252)";NA;NA;"99        EINSTEIN LOOP";0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458532;"Sedan";NA;NA;NA;NA
"940";"09/15/2021";"16:00";"BRONX";10456;40,83228;-73,90963;"(40.83228, -73.90963)";"EAST 168 STREET";"WEBSTER AVENUE";NA;1;0;0;0;0;0;1;0;"Unspecified";"Unspecified";NA;NA;NA;4457723;"Bus";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"941";"09/15/2021";"0:00";"BRONX";10466;40,895794;-73,85945;"(40.895794, -73.85945)";"CARPENTER AVENUE";"EAST 235 STREET";NA;0;0;0;0;0;0;0;0;"Passing Too Closely";"Unspecified";NA;NA;NA;4458069;"Station Wagon/Sport Utility Vehicle";"AMBU";NA;NA;NA
"942";"09/17/2021";"11:45";"BRONX";10467;40,875923;-73,8619;"(40.875923, -73.8619)";NA;NA;"800       EAST GUN HILL ROAD";0;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4458770;"Box Truck";"Sedan";NA;NA;NA
"943";"09/15/2021";"22:55";"BRONX";10462;40,845776;-73,863464;"(40.845776, -73.863464)";"MORRIS PARK AVENUE";"WALLACE AVENUE";NA;0;0;0;0;0;0;0;0;"Turning Improperly";"Unspecified";NA;NA;NA;4458148;"Pick-up Truck";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"944";"09/15/2021";"9:10";"BRONX";10459;40,821682;-73,89288;"(40.821682, -73.89288)";NA;NA;"975       SIMPSON STREET";1;0;1;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4457880;"E-Scooter";NA;NA;NA;NA
"945";"09/16/2021";"8:01";"BRONX";10460;40,839676;-73,871216;"(40.839676, -73.871216)";"EAST TREMONT AVENUE";"VANNEST AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458133;"Sedan";NA;NA;NA;NA
"946";"09/10/2021";"18:40";"BRONX";10455;40,81903;-73,91262;"(40.81903, -73.91262)";"BROOK AVENUE";"BERGEN AVENUE";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458410;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"947";"08/05/2021";"16:00";"BRONX";10453;40,853813;-73,90734;"(40.853813, -73.90734)";"JEROME AVENUE";"EAST BURNSIDE AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";NA;NA;NA;NA;4444210;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"948";"09/15/2021";"11:37";"BRONX";10462;40,84816;-73,86338;"(40.84816, -73.86338)";"BARNES AVENUE";"RHINELANDER AVENUE";NA;1;0;0;0;0;0;1;0;"Failure to Yield Right-of-Way";"Unspecified";NA;NA;NA;4457520;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"949";"09/17/2021";"11:02";"BRONX";10456;40,827274;-73,904915;"(40.827274, -73.904915)";"EAST 165 STREET";"BOSTON ROAD";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458974;"Sedan";"Sedan";NA;NA;NA
"950";"09/16/2021";"19:30";"BRONX";10469;40,8721;-73,849884;"(40.8721, -73.849884)";"BOUCK AVENUE";"EAST GUN HILL ROAD";NA;1;0;0;0;0;0;1;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458034;"Sedan";"Sedan";NA;NA;NA
"951";"09/14/2021";"16:50";"BRONX";10460;40,84249;-73,868004;"(40.84249, -73.868004)";"VANNEST AVENUE";"GARFIELD STREET";NA;0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458328;"Station Wagon/Sport Utility Vehicle";"Bus";NA;NA;NA
"952";"09/16/2021";"13:50";"BRONX";10453;40,85809;-73,901924;"(40.85809, -73.901924)";"MORRIS AVENUE";"EAST 183 STREET";NA;0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457905;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"953";"09/15/2021";"21:09";"BRONX";10469;40,877907;-73,85753;"(40.877907, -73.85753)";NA;NA;"958       EAST 214 STREET";0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4458116;"Sedan";"Sedan";NA;NA;NA
"954";"04/29/2021";"18:55";"BRONX";10459;40,82432;-73,89261;"(40.82432, -73.89261)";NA;NA;"1047      WESTCHESTER AVENUE";1;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4412120;"E-Scooter";"Sedan";NA;NA;NA
"955";"09/13/2021";"13:30";"BRONX";10475;40,877476;-73,83661;"(40.877476, -73.83661)";"BAYCHESTER AVENUE";"GIVAN AVENUE";NA;1;0;1;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458066;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"956";"09/15/2021";"0:30";"BRONX";10460;40,831203;-73,88724;"(40.831203, -73.88724)";"JENNINGS STREET";"LONGFELLOW AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";NA;NA;NA;NA;4458130;"Station Wagon/Sport Utility Vehicle";NA;NA;NA;NA
"957";"09/15/2021";"1:20";"BRONX";10469;40,88014;-73,852036;"(40.88014, -73.852036)";"LACONIA AVENUE";"EAST 219 STREET";NA;0;0;0;0;0;0;0;0;"Failure to Yield Right-of-Way";"Driver Inattention/Distraction";"Unspecified";NA;NA;4458115;"Sedan";"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA
"958";"09/15/2021";"0:30";"BRONX";10453;40,85706;-73,90469;"(40.85706, -73.90469)";"JEROME AVENUE";"WEST 182 STREET";NA;1;0;0;0;0;0;0;0;"Passing or Lane Usage Improper";"Unspecified";NA;NA;NA;4457708;"Sedan";"E-Bike";NA;NA;NA
"959";"09/16/2021";"21:36";"BRONX";10460;40,836136;-73,86616;"(40.836136, -73.86616)";NA;NA;"1435      TAYLOR AVENUE";0;0;0;0;0;0;0;0;"Fell Asleep";"Unspecified";"Unspecified";"Unspecified";"Unspecified";4458088;"Sedan";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";"Sedan"
"960";"09/15/2021";"5:32";"BRONX";10470;40,900604;-73,85259;"(40.900604, -73.85259)";NA;NA;"4509      WHITE PLAINS ROAD";0;0;0;0;0;0;0;0;"Obstruction/Debris";NA;NA;NA;NA;4458105;"Bus";NA;NA;NA;NA
"961";"09/15/2021";"14:40";"BRONX";10462;40,85188;-73,8683;"(40.85188, -73.8683)";NA;NA;"2090      BRONXDALE AVENUE";0;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4457892;"Station Wagon/Sport Utility Vehicle";"Station Wagon/Sport Utility Vehicle";NA;NA;NA
"962";"09/15/2021";"17:22";"BRONX";10455;40,81377;-73,919464;"(40.81377, -73.919464)";NA;NA;"446       WILLIS AVENUE";1;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4457695;"E-Scooter";"Sedan";NA;NA;NA
"963";"09/14/2021";"19:23";"BRONX";10451;40,825413;-73,923485;"(40.825413, -73.923485)";"EAST 158 STREET";"GRAND CONCOURSE";NA;1;0;1;0;0;0;0;0;"Unsafe Speed";NA;NA;NA;NA;4458024;"Bike";NA;NA;NA;NA
"964";"09/15/2021";"18:07";"BRONX";10468;40,864872;-73,90253;"(40.864872, -73.90253)";"WEST 190 STREET";"AQUEDUCT AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4458566;"Sedan";"FDNY FIRET";NA;NA;NA
"965";"06/09/2021";"20:56";"BRONX";10453;40,853813;-73,90734;"(40.853813, -73.90734)";"JEROME AVENUE";"EAST BURNSIDE AVENUE";NA;1;0;1;0;0;0;0;0;"Failure to Yield Right-of-Way";NA;NA;NA;NA;4425766;"MOTOR SCOO";NA;NA;NA;NA
"966";"09/16/2021";"23:50";"BRONX";10456;40,831127;-73,91745;"(40.831127, -73.91745)";"SHERMAN AVENUE";"EAST 166 STREET";NA;1;0;0;0;1;0;0;0;"Following Too Closely";"Unspecified";NA;NA;NA;4458098;"Bike";"Sedan";NA;NA;NA
"967";"09/15/2021";"16:49";"BRONX";10458;40,868317;-73,88189;"(40.868317, -73.88189)";"WEBSTER AVENUE";"EAST 201 STREET";NA;0;0;0;0;0;0;0;0;"Other Vehicular";"Unspecified";NA;NA;NA;4458078;"Station Wagon/Sport Utility Vehicle";"Sedan";NA;NA;NA
"968";"09/17/2021";"0:00";"BRONX";10474;40,819267;-73,884865;"(40.819267, -73.884865)";"SENECA AVENUE";"WHITTIER STREET";NA;1;0;0;0;0;0;1;0;"View Obstructed/Limited";"Unspecified";NA;NA;NA;4458142;"Sedan";"Sedan";NA;NA;NA
"969";"09/17/2021";"15:55";"BRONX";10455;40,818336;-73,907005;"(40.818336, -73.907005)";"EAST 156 STREET";"JACKSON AVENUE";NA;0;0;0;0;0;0;0;0;"Unspecified";"Unspecified";NA;NA;NA;4458415;"Station Wagon/Sport Utility Vehicle";"Bus";NA;NA;NA
"970";"09/15/2021";"20:30";"BRONX";10457;40,851227;-73,88789;"(40.851227, -73.88789)";NA;NA;"2203      BELMONT AVENUE";0;0;0;0;0;0;0;0;"Backing Unsafely";"Unspecified";NA;NA;NA;4458955;"Sedan";NA;NA;NA;NA
"971";"09/17/2021";"14:10";"BRONX";10458;40,86038;-73,88889;"(40.86038, -73.88889)";"EAST FORDHAM ROAD";"WASHINGTON AVENUE";NA;1;0;0;0;0;0;0;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458947;"Sedan";"E-Bike";NA;NA;NA
"972";"09/17/2021";"16:53";"BRONX";10467;40,867794;-73,8617;"(40.867794, -73.8617)";"ARNOW AVENUE";"WILLIAMSBRIDGE ROAD";NA;2;0;0;0;0;0;2;0;"Driver Inattention/Distraction";"Unspecified";NA;NA;NA;4458337;"Station Wagon/Sport Utility Vehicle";"ESCOOTER S";NA;NA;NA
